cik_str,ticker,title,processed
1819113,SNCE,"Science 37 Holdings, Inc.",False
1640043,PXS,Pyxis Tankers Inc.,False
1757143,AIH,Aesthetic Medical International Holdings Group Ltd,False
1530766,BSGM,"BioSig Technologies, Inc.",False
831609,CXXIF,C21 Investments Inc.,False
1814329,ASTR,"Astra Space, Inc.",False
1705402,AGMH,"AGM GROUP HOLDINGS, INC.",False
1455365,CGTX,COGNITION THERAPEUTICS INC,False
1842498,OTMO,Otonomo Technologies Ltd.,False
1868419,WAVS,Western Acquisition Ventures Corp.,False
1336050,EGF,"BlackRock Enhanced Government Fund, Inc.",False
1818644,LIDR,"AEye, Inc.",False
1643988,LPTV,"Loop Media, Inc.",False
2186,BKTI,BK Technologies Corp,False
1227636,STIM,"Neuronetics, Inc.",False
1131312,ZNOG,ZION OIL & GAS INC,False
1696558,JRSH,"Jerash Holdings (US), Inc.",False
946936,DSWL,DESWELL INDUSTRIES INC,False
793524,REFR,RESEARCH FRONTIERS INC,False
787253,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,False
917225,XPL,SOLITARIO RESOURCES CORP.,False
716643,RGS,REGIS CORP,False
1865045,FATP,FAT PROJECTS ACQUISITION CORP,False
1602842,MOGO,Mogo Inc.,False
1846809,OTEC,OceanTech Acquisitions I Corp.,False
1633438,AZREF,Azure Power Global Ltd,False
1828805,ALMU,"Aeluma, Inc.",False
1876581,IMPP,Imperial Petroleum Inc./Marshall Islands,False
1787297,PASG,"Passage BIO, Inc.",False
1119083,MNDO,MIND CTI LTD,False
1687919,FGNV,FORGE INNOVATION DEVELOPMENT CORP.,False
1815849,ATIP,"ATI Physical Therapy, Inc.",False
315545,PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC.",False
1835268,CNTB,Connect Biopharma Holdings Ltd,False
1413119,KBLB,"Kraig Biocraft Laboratories, Inc",False
1646188,ONDS,Ondas Holdings Inc.,False
1701114,APRN,"Blue Apron Holdings, Inc.",False
1463000,GRUSF,Grown Rogue International Inc.,False
1661059,NXTC,"NextCure, Inc.",False
1843588,REE,REE Automotive Ltd.,False
1951667,CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.,False
1740279,INAB,"IN8BIO, INC.",False
1017491,SEEL,"SEELOS THERAPEUTICS, INC.",False
1847846,EUDA,EUDA Health Holdings Ltd,False
1396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC.",False
1843248,GSD,"Global System Dynamics, Inc.",False
1720161,CTRM,Castor Maritime Inc.,False
1527096,MIRO,Miromatrix Medical Inc.,False
1651407,CKPT,"Checkpoint Therapeutics, Inc.",False
839470,WWR,"WESTWATER RESOURCES, INC.",False
1624326,PAVM,PAVmed Inc.,False
1183765,MTEM,"Molecular Templates, Inc.",False
1552743,UGHB,UNIVERSAL GLOBAL HUB INC.,False
312257,IVFH,INNOVATIVE FOOD HOLDINGS INC,False
1943802,FSEA,"First Seacoast Bancorp, Inc.",False
1858028,NOVV,Nova Vision Acquisition Corp,False
1907184,ELBM,Electra Battery Materials Corp,False
1779476,KRKR,36Kr Holdings Inc.,False
1509745,LPTX,"LEAP THERAPEUTICS, INC.",False
1830749,ACHL,Achilles Therapeutics plc,False
1813783,VMAR,Vision Marine Technologies Inc.,False
1420529,AACG,ATA Creativity Global,False
1776909,CURI,CuriosityStream Inc.,False
318833,TISI,TEAM INC,False
1421642,MSCLF,Satellos Bioscience Inc.,False
1760233,RSTN,"RDE, Inc.",False
1018735,NYMXF,NYMOX PHARMACEUTICAL CORP,False
1320350,LNSR,"LENSAR, Inc.",False
1834585,JOAN,JOANN Inc.,False
1460329,FLNT,"Fluent, Inc.",False
946563,RVP,RETRACTABLE TECHNOLOGIES INC,False
1921865,ASPI,ASP Isotopes Inc.,False
909724,TLF,TANDY LEATHER FACTORY INC,False
1678848,BIMT,CAMBELL INTERNATIONAL HOLDING CORP.,False
1757840,INDO,Indonesia Energy Corp Ltd,False
1463361,UBX,"Unity Biotechnology, Inc.",False
888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/,False
1638298,UGEIF,UGE International Ltd.,False
1407583,BHLL,Bunker Hill Mining Corp.,False
1944902,OMH,Ohmyhome Ltd,False
1682056,GTAGF,GOLDEN TAG RESOURCES LTD.,False
1853774,MCAF,Mountain Crest Acquisition Corp. IV,False
1821468,YQ,17 Education & Technology Group Inc.,False
845385,PIAC,PRINCETON CAPITAL CORP,False
1939696,ETAO,"ETAO International Co., Ltd.",False
351998,DAIO,DATA I/O CORP,False
1864055,MOXC,Moxian (BVI) Inc,False
1477246,SANW,S&W Seed Co,False
1799448,ALGS,"Aligos Therapeutics, Inc.",False
867840,POCI,"PRECISION OPTICS CORPORATION, INC.",False
722572,FKWL,FRANKLIN WIRELESS CORP,False
1864032,ADRT,Ault Disruptive Technologies Corp,False
1641489,VTVT,vTv Therapeutics Inc.,False
1058307,NXPL,NextPlat Corp,False
1000045,NICK,NICHOLAS FINANCIAL INC,False
1365388,HSTI,"High Sierra Technologies, Inc.",False
101295,UG,UNITED GUARDIAN INC,False
1850079,TBIO,Telesis Bio Inc.,False
1843656,AMAO,American Acquisition Opportunity Inc.,False
1527702,IQST,iQSTEL Inc,False
1841425,VGAS,"Verde Clean Fuels, Inc.",False
1811856,VIEW,"View, Inc.",False
1738758,GSMG,GLORY STAR NEW MEDIA GROUP HOLDINGS Ltd,False
1377149,CRVW,CareView Communications Inc,False
850027,GRF,"EAGLE CAPITAL GROWTH FUND, INC.",False
1914805,BANL,CBL International Ltd,False
1708176,HOFV,Hall of Fame Resort & Entertainment Co,False
101594,USEG,US ENERGY CORP,False
1856028,SDIG,"Stronghold Digital Mining, Inc.",False
1026980,APWC,ASIA PACIFIC WIRE & CABLE CORP LTD,False
1452965,UTRS,MINERVA SURGICAL INC,False
825324,GTIM,Good Times Restaurants Inc.,False
764897,BRST,"Broad Street Realty, Inc.",False
1696355,BEDU,Bright Scholar Education Holdings Ltd,False
1928948,CACO,Caravelle International Group,False
1785494,WBQNL,Woodbridge Liquidation Trust,False
81955,RAND,RAND CAPITAL CORP,False
1619544,JFU,9F Inc.,False
1006045,IRIX,IRIDEX CORP,False
25743,TXMD,"TherapeuticsMD, Inc.",False
1742341,HKIT,HiTek Global Inc.,False
1495651,UURAF,Ucore Rare Metals Inc.,False
1393781,QIND,Quality Industrial Corp.,False
946454,FGH,FG Group Holdings Inc.,False
1574565,EVGN,Evogene Ltd.,False
1483510,EXPR,"EXPRESS, INC.",False
1394056,OSS,"ONE STOP SYSTEMS, INC.",False
1854078,RLFTY,Relief Therapeutics Holding SA,False
846913,FTEK,"FUEL TECH, INC.",False
1849670,PBBK,"PB Bankshares, Inc.",False
27093,USAU,U.S. GOLD CORP.,False
1490161,SOWG,Sow Good Inc.,False
1709626,NCNA,NuCana plc,False
1514056,TRIQ,"TRAQIQ, INC.",False
1692415,CODX,"Co-Diagnostics, Inc.",False
1596812,ENLV,Enlivex Therapeutics Ltd.,False
1551693,SIEN,"Sientra, Inc.",False
1493130,MAPPF,PROSTAR HOLDINGS INC. /BC,False
1763660,SEAV,SEATech Ventures Corp.,False
1172102,FSRL,FIRST RELIANCE BANCSHARES INC,False
1829966,EBET,"EBET, Inc.",False
1133062,JANL,JANEL CORP,False
1708341,AGAE,Allied Gaming & Entertainment Inc.,False
1404644,NLTX,"Neoleukin Therapeutics, Inc.",False
1844507,AVHI,Achari Ventures Holdings Corp. I,False
1854963,SHFS,"SHF Holdings, Inc.",False
1577445,SCTC,Odysight.ai Inc.,False
1962911,INFT,Infinity Bancorp,False
1906133,ICCT,iCoreConnect Inc.,False
1876766,LICN,Lichen China Ltd,False
1722926,ASLN,ASLAN Pharmaceuticals Ltd,False
1765850,PWM,Prestige Wealth Inc.,False
1030471,UTSI,UTSTARCOM HOLDINGS CORP.,False
1650575,BRQS,"Borqs Technologies, Inc.",False
1181505,PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III,False
1901799,BTM,Bitcoin Depot Inc.,False
1658678,BSEM,BIOSTEM TECHNOLOGIES,False
1310291,BWVI,"PSYCHECEUTICAL BIOSCIENCE, INC.",False
1841387,CADL,"Candel Therapeutics, Inc.",False
1069394,FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC,False
1828522,EFTR,"eFFECTOR Therapeutics, Inc.",False
1085921,MMTIF,MICROMEM TECHNOLOGIES INC,False
1495231,IZEA,"IZEA Worldwide, Inc.",False
1107421,TCRT,"Alaunos Therapeutics, Inc.",False
845819,KTEL,"KonaTel, Inc.",False
1391933,QNTO,QUAINT OAK BANCORP INC,False
1852767,MRT,"Marti Technologies, Inc.",False
1677940,BYSI,BeyondSpring Inc.,False
1894954,XPON,Expion360 Inc.,False
1816708,OWLT,"Owlet, Inc.",False
1584371,ICCM,IceCure Medical Ltd.,False
1517496,BTCM,BIT Mining Ltd,False
1498148,AITX,Artificial Intelligence Technology Solutions Inc.,False
1580063,BIOR,"BIORA THERAPEUTICS, INC.",False
1836242,TKLF,"Yoshitsu Co., Ltd",False
922247,CYTH,"Cyclo Therapeutics, Inc.",False
1369290,MYO,"MYOMO, INC.",False
1098146,PNBK,PATRIOT NATIONAL BANCORP INC,False
1472619,LONCF,Loncor Gold Inc.,False
1880613,DRCT,"Direct Digital Holdings, Inc.",False
1108645,CIPI,Correlate Energy Corp.,False
1496383,ILUS,Ilustrato Pictures International Inc.,False
1724979,RAIN,Rain Oncology Inc.,False
1929589,MRDB,MariaDB plc,False
1839132,MVLA,Movella Holdings Inc.,False
1582554,MTNB,"Matinas BioPharma Holdings, Inc.",False
1723580,BFI,"BurgerFi International, Inc.",False
1297937,PRKA,"PARKS AMERICA, INC",False
1468639,VICP,"Vicapsys Life Sciences, Inc.",False
927719,DWNX,DELHI BANK CORP,False
1627282,CWD,CaliberCos Inc.,False
1367408,OILY,Sino American Oil Co,False
1643715,LISMF,LITHIUM SOUTH DEVELOPMENT Corp,False
1624422,PHXM,PHAXIAM Therapeutics S.A.,False
1263364,COPR,Idaho Copper Corp,False
1402945,RXMD,Progressive Care Inc.,False
1087294,CPIX,CUMBERLAND PHARMACEUTICALS INC,False
1406944,TRBMF,TORQ RESOURCES INC.,False
829323,INUV,"Inuvo, Inc.",False
1857044,INDP,"Indaptus Therapeutics, Inc.",False
1844971,GREE,Greenidge Generation Holdings Inc.,False
1583648,PIRS,"PIERIS PHARMACEUTICALS, INC.",False
833021,CIF,MFS INTERMEDIATE HIGH INCOME FUND,False
1288770,XTGRF,XTRA-GOLD RESOURCES CORP,False
1015739,AWRE,AWARE INC /MA/,False
1846084,JETMF,Global Crossing Airlines Group Inc.,False
1855467,CLAY,Chavant Capital Acquisition Corp.,False
1667313,ZDGE,"Zedge, Inc.",False
1560258,ECOR,"electroCore, Inc.",False
1839608,GETR,"Getaround, Inc",False
1804469,GFAI,"Guardforce AI Co., Ltd.",False
1775194,UPXI,"UPEXI, INC.",False
1672571,ACHN,Antiaging Quantum Living Inc.,False
1616262,RMCF,"Rocky Mountain Chocolate Factory, Inc.",False
1091596,AURX,"Nuo Therapeutics, Inc.",False
857949,CGA,"China Green Agriculture, Inc.",False
65759,MPAD,MICROPAC INDUSTRIES INC,False
1757097,CNTG,Centogene N.V.,False
1616741,PATI,"PATRIOT TRANSPORTATION HOLDING, INC.",False
1595097,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",False
1825349,CHSN,Chanson International Holding,False
1777319,CISO,"CISO Global, Inc.",False
1553788,SBEV,"SPLASH BEVERAGE GROUP, INC.",False
1854368,DGHI,Digihost Technology Inc.,False
740664,RFIL,R F INDUSTRIES LTD,False
1833214,SABS,"SAB Biotherapeutics, Inc.",False
1783032,ELEV,"Elevation Oncology, Inc.",False
1744494,ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC.",False
1178697,SONM,SONIM TECHNOLOGIES INC,False
1859639,CZOO,Cazoo Group Ltd,False
1309082,CEI,"CAMBER ENERGY, INC.",False
1498067,CTGL,"CITRINE GLOBAL, CORP.",False
1779578,QLI,Qilian International Holding Group Ltd,False
1404281,ELDN,"Eledon Pharmaceuticals, Inc.",False
907654,ABIO,"ARCA biopharma, Inc.",False
856128,MFV,MFS SPECIAL VALUE TRUST,False
1665300,PHUN,"Phunware, Inc.",False
1928581,FTEL,Fitell Corp,False
838875,WVVI,WILLAMETTE VALLEY VINEYARDS INC,False
1714562,GAME,"GameSquare Holdings, Inc.",False
1762239,KAVL,"Kaival Brands Innovations Group, Inc.",False
1626745,FVTI,"Fortune Valley Treasures, Inc.",False
1419041,FBRX,"Forte Biosciences, Inc.",False
1505512,RGLS,Regulus Therapeutics Inc.,False
1652539,SNRG,SusGlobal Energy Corp.,False
56701,KOSS,KOSS CORP,False
728385,MEEC,Midwest Energy Emissions Corp.,False
87802,SCND,SCIENTIFIC INDUSTRIES INC,False
1210618,SPI,"SPI Energy Co., Ltd.",False
1751876,PAVS,Paranovus Entertainment Technology Ltd.,False
89140,SVT,SERVOTRONICS INC /DE/,False
1036848,MPU,Mega Matrix Corp.,False
1863460,PPHP,PHP Ventures Acquisition Corp.,False
1859035,MCAG,Mountain Crest Acquisition Corp. V,False
1708599,AGE,"AgeX Therapeutics, Inc.",False
1397016,OPXS,Optex Systems Holdings Inc,False
862022,HGTXU,HUGOTON ROYALTY TRUST,False
1785566,ZCMD,Zhongchao Inc.,False
1759186,COEP,"Coeptis Therapeutics Holdings, Inc.",False
66418,MXC,MEXCO ENERGY CORP,False
1642380,OCX,Oncocyte Corp,False
315958,CRMZ,CREDITRISKMONITOR COM INC,False
1078207,NLS,"NAUTILUS, INC.",False
1761911,NOWG,Nowigence Inc.,False
1144546,HWTR,"HFactor, Inc.",False
946644,AIM,AIM ImmunoTech Inc.,False
1746466,EQ,"Equillium, Inc.",False
1412126,RMSL,RemSleep Holdings Inc.,False
1913838,VWFB,"VWF Bancorp, Inc.",False
1962738,CASI,"CASI Pharmaceuticals, Inc.",False
1351172,LMNL,Liminal BioSciences Inc.,False
939930,PYYX,"PYXUS INTERNATIONAL, INC.",False
1479419,KALA,"KALA BIO, Inc.",False
313364,MTR,MESA ROYALTY TRUST/TX,False
1482436,AGXPF,SILVER X MINING CORP.,False
1757715,ATER,"Aterian, Inc.",False
1783036,NLSP,NLS Pharmaceutics Ltd.,False
1075880,KZIA,KAZIA THERAPEUTICS LTD,False
1633070,AXLA,Axcella Health Inc.,False
868822,CRCUF,Canagold Resources Ltd.,False
1556266,GLG,"TD Holdings, Inc.",False
1595248,GNPX,"Genprex, Inc.",False
771999,DSS,"DSS, INC.",False
1847075,SAI,SAI.TECH Global Corp,False
1850906,OMIC,"Singular Genomics Systems, Inc.",False
1172631,SUNW,"Sunworks, Inc.",False
1620749,PHCI,Panamera Holdings Corp,False
1546296,IPDN,"Professional Diversity Network, Inc.",False
722313,NSYS,NORTECH SYSTEMS INC,False
1725872,BMTX,"BM Technologies, Inc.",False
1449349,RDGL,VIVOS INC,False
87050,NEON,Neonode Inc.,False
1854583,ASPA,"Abri SPAC I, Inc.",False
1703073,VIVC,VIVIC CORP.,False
1099160,BBGI,BEASLEY BROADCAST GROUP INC,False
10048,BRN,BARNWELL INDUSTRIES INC,False
1842138,WRPT,WARPSPEED TAXI INC.,False
1056285,KIRK,"KIRKLAND'S, INC",False
896494,SNT,SENSTAR TECHNOLOGIES LTD.,False
1546853,SKKY,"Skkynet Cloud Systems, Inc.",False
1318482,KDOZF,KIDOZ INC.,False
1553404,PGTK,Pacific Green Technologies Inc.,False
1158780,PLUR,Pluri Inc.,False
1000230,OCC,OPTICAL CABLE CORP,False
1769697,LITM,Snow Lake Resources Ltd.,False
1074828,KNW,"KNOW LABS, INC.",False
1418489,GNRV,GRAND RIVER COMMERCE INC,False
1321517,SRNW,Stratos Renewables Corp,False
1865429,OAKV,"Oak View Bankshares, Inc.",False
1783432,TETOF,Tectonic Metals Inc.,False
1691221,FRSX,Foresight Autonomous Holdings Ltd.,False
1905660,HUBC,Hub Cyber Security Ltd.,False
1835059,ARVL,Arrival,False
732026,TRT,TRIO-TECH INTERNATIONAL,False
1771706,GDNSF,"Goodness Growth Holdings, Inc.",False
1512922,PETV,"PetVivo Holdings, Inc.",False
83350,RSRV,RESERVE PETROLEUM CO,False
1413898,DALN,DallasNews Corp,False
1597892,JRSS,JRSIS HEALTH CARE Corp,False
1820875,CXAI,CXApp Inc.,False
1769116,VIAO,VIA optronics AG,False
1088413,GLGI,"GREYSTONE LOGISTICS, INC.",False
1951222,LAES,SEALSQ Corp,False
1101433,QMCI,QUOTEMEDIA INC,False
1869137,MHUBF,MineHub Technologies Inc.,False
1650287,QYOUF,QYOU Media Inc.,False
352955,CKX,"CKX LANDS, INC.",False
61004,LGL,LGL GROUP INC,False
1596856,LEJU,Leju Holdings Ltd,False
1445815,BIXT,"BIOXYTRAN, INC",False
880406,CUBA,HERZFELD CARIBBEAN BASIN FUND INC,False
1819704,MRM,Medirom Healthcare Technologies Inc.,False
1039280,NTWK,NETSOL TECHNOLOGIES INC,False
1413891,HWNI,"HIGH WIRE NETWORKS, INC.",False
888721,TRIB,TRINITY BIOTECH PLC,False
1023994,SGBX,SAFE & GREEN HOLDINGS CORP.,False
1887603,HCNWF,Hypercharge Networks Corp.,False
1321851,SEED,Origin Agritech LTD,False
1545634,CDBMF,Cordoba Minerals Corp.,False
1891791,TGGI,"TRANS GLOBAL GROUP, INC.",False
1881472,MEGL,Magic Empire Global Ltd,False
1527599,SYBX,"SYNLOGIC, INC.",False
895665,CLRD,"Clearday, Inc.",False
1872525,SWAG,"Stran & Company, Inc.",False
1074871,MODD,"Modular Medical, Inc.",False
725394,DFCO,DALRADA FINANCIAL CORP,False
1708527,ELUT,ELUTIA INC.,False
882361,APTO,Aptose Biosciences Inc.,False
1346610,SOS,SOS Ltd,False
718332,RAVE,"RAVE RESTAURANT GROUP, INC.",False
1347858,XXII,"22nd Century Group, Inc.",False
1600422,SDPI,"Superior Drilling Products, Inc.",False
1815436,AHI,Advanced Health Intelligence Ltd,False
1912847,USEA,United Maritime Corp,False
1051514,SSKN,"STRATA Skin Sciences, Inc.",False
1625285,ARMV,Arma Services Inc,False
1724542,CLPS,CLPS Inc,False
1766140,UNCY,"Unicycive Therapeutics, Inc.",False
1961592,GSHRF,GOLDSHORE RESOURCES INC.,False
1445283,KA,"KINETA, INC./DE",False
1730869,EBZT,"Everything Blockchain, Inc.",False
837852,IDEX,"IDEANOMICS, INC.",False
1098880,IGXT,IntelGenx Technologies Corp.,False
1751707,UNXP,United Express Inc.,False
1378140,OPTT,"Ocean Power Technologies, Inc.",False
1403674,OMHI,Portage Resources Inc.,False
1828098,STKH,Steakholder Foods Ltd.,False
1419951,DTST,Data Storage Corp,False
1702318,AHG,Akso Health Group,False
1829802,SNSE,"Sensei Biotherapeutics, Inc.",False
1622057,NBIO,Nascent Biotech Inc.,False
1126234,LUMO,"LUMOS PHARMA, INC.",False
1397047,FPAY,"FlexShopper, Inc.",False
1499780,GLBS,GLOBUS MARITIME LTD,False
1307579,LIQT,LIQTECH INTERNATIONAL INC,False
1054721,BSQR,BSQUARE CORP /WA,False
1015155,CTHR,CHARLES & COLVARD LTD,False
1038277,INIS,INTERNATIONAL ISOTOPES INC,False
1620179,XELA,"Exela Technologies, Inc.",False
1109486,EDXC,Endexx Corp,False
1575858,PUBC,PureBase Corp,False
1606698,ALPP,"ALPINE 4 HOLDINGS, INC.",False
1614744,PPBT,PURPLE BIOTECH LTD.,False
719494,INRD,"Inrad Optics, Inc.",False
1004989,SGRP,"SPAR Group, Inc.",False
1861622,JTAI,Jet.AI Inc.,False
1634293,EXDW,"Exceed World, Inc.",False
1282224,DLPN,"Dolphin Entertainment, Inc.",False
79661,PRSI,PORTSMOUTH SQUARE INC,False
1677077,ALZN,"Alzamend Neuro, Inc.",False
1892025,OHCS,"Optimus Healthcare Services, Inc.",False
1744345,RWBYF,Red White & Bloom Brands Inc.,False
700764,VYEY,"VICTORY OILFIELD TECH, INC.",False
1844417,UPTD,TradeUP Acquisition Corp.,False
1830072,IPW,iPower Inc.,False
8504,UAVS,AgEagle Aerial Systems Inc.,False
1321834,MYMD,"MyMD Pharmaceuticals, Inc.",False
899782,NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,False
1425355,MCVT,"Mill City Ventures III, Ltd",False
1156041,HUSA,HOUSTON AMERICAN ENERGY CORP,False
1288855,OPHC,"OptimumBank Holdings, Inc.",False
1296774,NCTY,The9 LTD,False
1713923,JT,Jianpu Technology Inc.,False
1579157,VNCE,VINCE HOLDING CORP.,False
1481241,PSHG,Performance Shipping Inc.,False
1083220,XELB,"XCel Brands, Inc.",False
1539680,HMMR,HAMMER FIBER OPTICS HOLDINGS CORP,False
1570843,GEBRF,Greenbriar Capital Corp.,False
1854270,SNTI,"Senti Biosciences, Inc.",False
1487197,BRFH,BARFRESH FOOD GROUP INC.,False
1500198,NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp,False
1005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD,False
1583771,HEPA,"Hepion Pharmaceuticals, Inc.",False
1741534,MDJH,MDJM LTD,False
1933567,NRXS,"Neuraxis, INC",False
1781726,NPLS,NP Life Sciences Health Industry Group Inc.,False
1903995,MGIH,Millennium Group International Holdings Ltd,False
1604738,AINC,Ashford Inc.,False
75340,PFIN,P&F INDUSTRIES INC,False
920990,WOWI,METRO ONE TELECOMMUNICATIONS INC,False
1537435,TGEN,TECOGEN INC.,False
1419275,RVYL,RYVYL Inc.,False
1908984,ENDI,ENDI Corp.,False
1785592,LFLY,"Leafly Holdings, Inc. /DE",False
1939365,IVP,"INSPIRE VETERINARY PARTNERS, INC.",False
1707303,DOGZ,Dogness (International) Corp,False
1807983,MDNA,Medicenna Therapeutics Corp.,False
1231339,ASRE,"Astra Energy, Inc.",False
91668,SODI,SOLITRON DEVICES INC,False
1637890,CYADY,Celyad Oncology SA,False
1840292,HLGN,"Heliogen, Inc.",False
1592560,TEDU,"Tarena International, Inc.",False
1171838,SUND,"Sundance Strategies, Inc.",False
1558924,PKKFF,Tenet Fintech Group Inc.,False
1809158,KUKE,Kuke Music Holding Ltd,False
1636051,FUST,FUSE GROUP HOLDING INC.,False
806517,PMD,PSYCHEMEDICS CORP,False
1563568,EVTV,"Envirotech Vehicles, Inc.",False
1871983,ANGH,Anghami Inc,False
1465470,SHMP,NaturalShrimp Inc,False
942126,TAIT,TAITRON COMPONENTS INC,False
1103795,QSEP,"QS Energy, Inc.",False
1736243,ACXP,"Acurx Pharmaceuticals, Inc.",False
1701478,AZTR,Azitra Inc,False
768216,LOGQ,"Coyni, Inc.",False
1787518,BRLI,Brilliant Acquisition Corp,False
1276531,SCGY,"SCIENTIFIC ENERGY, INC",False
1451512,UNRV,"Unrivaled Brands, Inc.",False
1474167,COSM,Cosmos Health Inc.,False
1326205,IGC,"IGC Pharma, Inc.",False
1719406,NRXP,"NRX Pharmaceuticals, Inc.",False
1747661,ADD,"Color Star Technology Co., Ltd.",False
890066,GLBZ,GLEN BURNIE BANCORP,False
314227,TOMZ,"TOMI Environmental Solutions, Inc.",False
915358,SGMA,SIGMATRON INTERNATIONAL INC,False
1652561,DQWS,DSwiss Inc,False
1425627,SOBR,"SOBR Safe, Inc.",False
1892322,HTCR,"HeartCore Enterprises, Inc.",False
1116548,MXROF,MAX RESOURCE CORP.,False
1157075,PMCB,"PharmaCyte Biotech, Inc.",False
1359931,TARA,"Protara Therapeutics, Inc.",False
1083490,SRRE,SUNRISE REAL ESTATE GROUP INC,False
1335112,LGIQ,"LOGIQ, INC.",False
1013706,WHLM,"Wilhelmina International, Inc.",False
1840780,LOCL,Local Bounti Corporation/DE,False
1725332,ALAR,Alarum Technologies Ltd.,False
1304161,PBSV,"Pharma-Bio Serv, Inc.",False
1412486,COCP,"Cocrystal Pharma, Inc.",False
1069308,ACER,Acer Therapeutics Inc.,False
1417663,SNWV,"SANUWAVE Health, Inc.",False
1878313,MAIA,"MAIA Biotechnology, Inc.",False
1056358,MTEX,MANNATECH INC,False
1676047,NTRB,NutriBand Inc.,False
1826681,STRC,Sarcos Technology & Robotics Corp,False
1784851,SHPW,"Shapeways Holdings, Inc.",False
878932,EQS,"EQUUS TOTAL RETURN, INC.",False
1762322,SFT,"SHIFT TECHNOLOGIES, INC.",False
1784254,MDIA,Mediaco Holding Inc.,False
1509223,MTBL,"Moatable, Inc.",False
1279704,CLRB,"Cellectar Biosciences, Inc.",False
1738699,WKEY,Wisekey International Holding S.A.,False
1610590,CHEK,Check-Cap Ltd,False
1737339,JG,Aurora Mobile Ltd,False
1624512,BOXL,Boxlight Corp,False
1733413,TFFP,"TFF Pharmaceuticals, Inc.",False
1785056,TRNR,"Interactive Strength, Inc.",False
1638097,ENTX,Entera Bio Ltd.,False
1582982,CCLD,"CareCloud, Inc.",False
1934245,SPGC,"Sacks Parente Golf, Inc.",False
1708441,GEHI,"Gravitas Education Holdings, Inc.",False
1124105,CBIO,"CATALYST BIOSCIENCES, INC.",False
885462,GURE,"GULF RESOURCES, INC.",False
830616,SCIA,"SCI Engineered Materials, Inc.",False
1391135,LIFD,LFTD PARTNERS INC.,False
1518561,EWGFF,Eat Well Investment Group Inc.,False
1610682,USDP,USD Partners LP,False
1450704,VIVK,"Vivakor, Inc.",False
1680048,MBIO,"MUSTANG BIO, INC.",False
1134765,CHUC,"Charlie's Holdings, Inc.",False
911216,PTN,PALATIN TECHNOLOGIES INC,False
1697818,ICLK,iClick Interactive Asia Group Ltd,False
1260990,ONCT,"Oncternal Therapeutics, Inc.",False
1418149,HLRTF,Hillcrest Energy Technologies Ltd.,False
1709819,FEDU,Four Seasons Education (Cayman) Inc.,False
1638287,NRBO,"NeuroBo Pharmaceuticals, Inc.",False
1008848,ACOR,"Acorda Therapeutics, Inc.",False
1080319,ELYS,"Elys Game Technology, Corp.",False
1689448,PNXLF,Argentina Lithium & Energy Corp.,False
1855557,HLP,Hongli Group Inc.,False
1339688,LCGMF,LION COPPER & GOLD CORP.,False
1657214,ILAL,International Land Alliance Inc.,False
1823365,GBNY,"Generations Bancorp NY, Inc.",False
797465,STLY,"HG Holdings, Inc.",False
1082324,VHC,VirnetX Holding Corp,False
840715,CLRO,CLEARONE INC,False
1884072,JEWL,Adamas One Corp.,False
1355839,PALT,"PALTALK, INC.",False
1376231,VPRB,"VPR Brands, LP.",False
1138867,EESH,"EESTech, Inc.",False
1818844,VIRI,"Virios Therapeutics, Inc.",False
1391426,CLNV,Clean Vision Corp,False
1090396,TBTC,TABLE TRAC INC,False
880984,ACFN,"ACORN ENERGY, INC.",False
1253176,VAPO,VAPOTHERM INC,False
1698702,ARGC,ARION GROUP CORP.,False
33992,KINS,"KINGSTONE COMPANIES, INC.",False
1761510,TLLTF,TILT Holdings Inc.,False
1687451,ZKIN,"ZK International Group Co., Ltd.",False
867038,SPND,SPINDLETOP OIL & GAS CO,False
1460602,ORGS,Orgenesis Inc.,False
1978811,GOVB,"Gouverneur Bancorp, Inc./MD/",False
1839285,HCTI,"Healthcare Triangle, Inc.",False
1826135,MHHC,MHHC Enterprises Inc.,False
1414382,CLEV,Concrete Leveling Systems Inc,False
1630176,HYEX,HEALTHY EXTRACTS INC.,False
1708493,HARP,"Harpoon Therapeutics, Inc.",False
1123267,HANNF,Hannan Metals Ltd.,False
1796129,VINC,"Vincerx Pharma, Inc.",False
1166272,GENE,GENETIC TECHNOLOGIES LTD,False
1074543,FBPI,FIRST BANCORP OF INDIANA INC,False
1533030,CRYM,"Cryomass Technologies, Inc.",False
1899005,BMR,Beamr Imaging Ltd.,False
1630113,BTCY,BIOTRICITY INC.,False
1518461,AMPG,"AmpliTech Group, Inc.",False
98338,TSRI,TSR INC,False
1828253,EVAX,Evaxion Biotech A/S,False
